trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
0_22171,5567,1,Broadway,"",0,419492,23706,
0_22177,5567,1,To Downtown,"",1,419492,23707,
0_22179,5567,1,Broadway,"",0,419490,23706,
0_22185,5567,1,To Downtown,"",1,419490,23707,
0_22187,5567,1,Broadway,"",0,419491,23706,
0_22193,5567,1,To Downtown,"",1,419491,23707,
0_22195,5567,1,Broadway,"",0,419492,23706,
0_22201,5567,1,To Downtown,"",1,419492,23707,
0_22203,5567,1,Broadway,"",0,419490,23706,
0_22209,5567,1,To Downtown,"",1,419490,23707,
0_22210,5567,1,Broadway,"",0,419491,23706,
0_22215,5567,1,To Downtown,"",1,419491,23707,
0_22216,5567,1,Broadway,"",0,419492,23706,
0_22221,5567,1,To Downtown,"",1,419492,23707,
0_22223,5567,1,Broadway,"",0,419490,23706,
0_22228,5567,1,To Downtown,"",1,419490,23707,
0_22229,5567,1,Broadway,"",0,419491,23706,
0_22234,5567,1,To Downtown,"",1,419491,23707,
0_22235,5567,1,Broadway,"",0,419492,23706,
0_22240,5567,1,To Downtown,"",1,419492,23707,
0_22241,5567,1,Broadway,"",0,419490,23706,
0_22246,5567,1,To Downtown,"",1,419490,23707,
0_22247,5567,1,Broadway,"",0,419490,23706,
0_24008,5569,1,To Downtown,"",1,419493,23814,
0_24011,5569,1,Lincoln Park/ Inskip,"",0,419493,23813,
0_24015,5569,1,To Downtown,"",1,419494,23814,
0_24019,5569,1,Lincoln Park/ Inskip,"",0,419494,23813,
0_24023,5569,1,Lincoln Park/ Inskip,"",0,419493,23813,
0_24027,5569,1,To Downtown,"",1,419493,23814,
0_24031,5569,1,Lincoln Park/ Inskip,"",0,419494,23813,
0_24035,5569,1,To Downtown,"",1,419494,23814,
0_24039,5569,1,Lincoln Park/ Inskip,"",0,419493,23813,
0_24043,5569,1,To Downtown,"",1,419493,23814,
0_24047,5569,1,Lincoln Park/ Inskip,"",0,419494,23813,
0_24051,5569,1,To Downtown,"",1,419494,23814,
0_24055,5569,1,Lincoln Park/ Inskip,"",0,419493,23813,
0_24059,5569,1,To Downtown,"",1,419493,23814,
0_24063,5569,1,Lincoln Park/ Inskip,"",0,419494,23813,
0_24067,5569,1,To Downtown,"",1,419494,23814,
0_24071,5569,1,Lincoln Park/ Inskip,"",0,419493,23813,
0_24075,5569,1,To Downtown,"",1,419493,23814,
0_24079,5569,1,Lincoln Park/ Inskip,"",0,419494,23813,
0_24083,5569,1,To Downtown,"",1,419494,23814,
0_24087,5569,1,To Downtown,"",1,419493,23814,
0_24091,5569,1,Lincoln Park/ Inskip,"",0,419493,23813,
0_24095,5569,1,To Downtown,"",1,419494,23814,
0_24099,5569,1,Lincoln Park/ Inskip,"",0,419494,23813,
0_24103,5569,1,To Downtown,"",1,419493,23814,
0_24107,5569,1,Lincoln Park/ Inskip,"",0,419493,23813,
0_24110,5569,1,To Downtown,"",1,419494,23814,
0_24114,5569,1,Lincoln Park/ Inskip,"",0,419494,23813,
0_31007,5571,1,To Downtown,"",1,419495,24955,
0_31016,5571,1,To Downtown,"",1,419496,24955,
0_31025,5571,1,To Downtown,"",1,419495,24955,
0_31028,5571,1,Magnolia Ave,"",0,419495,23401,
0_31035,5571,1,To Downtown,"",1,419496,24955,
0_31038,5571,1,Magnolia Ave,"",0,419496,23401,
0_31046,5571,1,Magnolia Ave,"",0,419495,23401,
0_31050,5571,1,To Downtown,"",1,419495,24955,
0_31058,5571,1,Magnolia Ave,"",0,419496,23401,
0_31062,5571,1,To Downtown,"",1,419496,24955,
0_31070,5571,1,Magnolia Ave,"",0,419495,23401,
0_31074,5571,1,To Downtown,"",1,419495,24955,
0_31082,5571,1,Magnolia Ave,"",0,419496,23401,
0_31086,5571,1,To Downtown,"",1,419496,24955,
0_31094,5571,1,Magnolia Ave,"",0,419495,23401,
0_31098,5571,1,To Downtown,"",1,419495,24955,
0_31106,5571,1,Magnolia Ave,"",0,419496,23401,
0_31110,5571,1,To Downtown,"",1,419496,24955,
0_31118,5571,1,Magnolia Ave,"",0,419495,23401,
0_31122,5571,1,To Downtown,"",1,419495,24955,
0_31130,5571,1,Magnolia Ave,"",0,419496,23401,
0_31134,5571,1,To Downtown,"",1,419496,24955,
0_31142,5571,1,Magnolia Ave,"",0,419495,23401,
0_31146,5571,1,To Downtown,"",1,419495,24955,
0_31154,5571,1,Magnolia Ave,"",0,419496,23401,
0_31158,5571,1,To Downtown,"",1,419496,24955,
0_31166,5571,1,Magnolia Ave,"",0,419495,23401,
0_31170,5571,1,To Downtown,"",1,419495,24955,
0_31178,5571,1,Magnolia Ave,"",0,419496,23401,
0_31182,5571,1,To Downtown,"",1,419496,24955,
0_31190,5571,1,Magnolia Ave,"",0,419495,23401,
0_31194,5571,1,To Downtown,"",1,419495,24955,
0_31202,5571,1,Magnolia Ave,"",0,419496,23401,
0_31206,5571,1,To Downtown,"",1,419496,24955,
0_31214,5571,1,Magnolia Ave,"",0,419495,23401,
0_31218,5571,1,To Downtown,"",1,419495,24955,
0_31226,5571,1,Magnolia Ave,"",0,419496,23401,
0_31230,5571,1,To Downtown,"",1,419496,24955,
0_31238,5571,1,Magnolia Ave,"",0,419495,23401,
0_31242,5571,1,To Downtown,"",1,419495,24955,
0_31250,5571,1,To Downtown,"",1,419496,24955,
0_31254,5571,1,Magnolia Ave,"",0,419496,23401,
0_31262,5571,1,Magnolia Ave,"",0,419495,23401,
0_31266,5571,1,To Downtown,"",1,419495,24955,
0_31274,5571,1,Magnolia Ave,"",0,419496,23401,
0_31278,5571,1,To Downtown,"",1,419496,24955,
0_31286,5571,1,Magnolia Ave,"",0,419495,23401,
0_31290,5571,1,To Downtown,"",1,419495,24955,
0_31294,5571,1,Magnolia Ave,"",0,419496,23401,
0_31298,5571,1,To Downtown,"",1,419496,24955,
0_31302,5571,1,Magnolia Ave,"",0,419495,23401,
0_31306,5571,1,To Downtown,"",1,419495,24955,
0_31309,5571,1,Magnolia Ave,"",0,419496,23401,
0_31312,5571,1,To Downtown,"",1,419496,24955,
0_31316,5571,1,Magnolia Ave,"",0,419495,23401,
0_31320,5571,1,To Downtown,"",1,419495,24955,
0_31323,5571,1,Magnolia Ave,"",0,419496,23401,
0_31326,5571,1,To Downtown,"",1,419496,24955,
0_31329,5571,1,Magnolia Ave,"",0,419495,23401,
0_31332,5571,1,To Downtown,"",1,419495,24955,
0_31335,5571,1,Magnolia Ave,"",0,419496,23401,
0_31338,5571,1,To Downtown,"",1,419496,24955,
0_31341,5571,1,Magnolia Ave,"",0,419495,23401,
0_31344,5571,1,To Downtown,"",1,419495,24955,
0_31347,5571,1,Magnolia Ave,"",0,419495,23401,
0_31350,5571,1,To Downtown,"",1,419495,24955,
0_32007,5572,1,To Downtown,"",1,419497,23405,
0_32010,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32013,5572,1,To Downtown,"",1,419497,23405,
0_32017,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32021,5572,1,To Downtown,"",1,419497,23405,
0_32025,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32029,5572,1,To Downtown,"",1,419497,23405,
0_32033,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32037,5572,1,To Downtown,"",1,419497,23405,
0_32041,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32045,5572,1,To Downtown,"",1,419497,23405,
0_32049,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32053,5572,1,To Downtown,"",1,419497,23405,
0_32057,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32061,5572,1,To Downtown,"",1,419497,23405,
0_32065,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32069,5572,1,To Downtown,"",1,419497,23405,
0_32073,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32077,5572,1,To Downtown,"",1,419497,23405,
0_32081,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32085,5572,1,To Downtown,"",1,419497,23405,
0_32089,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32093,5572,1,To Downtown,"",1,419497,23405,
0_32097,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32101,5572,1,To Downtown,"",1,419497,23405,
0_32105,5572,1,Dandridge Avenue,"",0,419497,23404,
0_32109,5572,1,To Downtown,"",1,419497,23405,
0_32113,5572,1,Dandridge Avenue,"",0,419497,23404,
0_34009,5574,1,To Downtown,"",1,419499,23407,
0_34014,5574,1,To Downtown,"",1,419500,23407,
0_34019,5574,1,To Downtown,"",1,419498,23407,
0_34022,5574,1,Burlington Shopper,"",0,419498,23406,
0_34026,5574,1,To Downtown,"",1,419499,23407,
0_34029,5574,1,Burlington Shopper,"",0,419499,23406,
0_34033,5574,1,Burlington Shopper,"",0,419500,23406,
0_34037,5574,1,To Downtown,"",1,419500,23407,
0_34041,5574,1,Burlington Shopper,"",0,419498,23406,
0_34045,5574,1,To Downtown,"",1,419498,23407,
0_34049,5574,1,Burlington Shopper,"",0,419499,23406,
0_34053,5574,1,To Downtown,"",1,419499,23407,
0_34057,5574,1,Burlington Shopper,"",0,419500,23406,
0_34061,5574,1,To Downtown,"",1,419500,23407,
0_34065,5574,1,Burlington Shopper,"",0,419498,23406,
0_34069,5574,1,To Downtown,"",1,419498,23407,
0_34073,5574,1,Burlington Shopper,"",0,419499,23406,
0_34077,5574,1,To Downtown,"",1,419499,23407,
0_34081,5574,1,Burlington Shopper,"",0,419500,23406,
0_34085,5574,1,To Downtown,"",1,419500,23407,
0_34089,5574,1,Burlington Shopper,"",0,419498,23406,
0_34093,5574,1,To Downtown,"",1,419498,23407,
0_34097,5574,1,Burlington Shopper,"",0,419499,23406,
0_34101,5574,1,To Downtown,"",1,419499,23407,
0_34105,5574,1,Burlington Shopper,"",0,419500,23406,
0_34109,5574,1,To Downtown,"",1,419500,23407,
0_34113,5574,1,Burlington Shopper,"",0,419498,23406,
0_34117,5574,1,To Downtown,"",1,419498,23407,
0_34121,5574,1,Burlington Shopper,"",0,419499,23406,
0_34125,5574,1,To Downtown,"",1,419499,23407,
0_34129,5574,1,Burlington Shopper,"",0,419500,23406,
0_34133,5574,1,To Downtown,"",1,419500,23407,
0_34137,5574,1,Burlington Shopper,"",0,419498,23406,
0_34141,5574,1,To Downtown,"",1,419498,23407,
0_34145,5574,1,Burlington Shopper,"",0,419499,23406,
0_34149,5574,1,To Downtown,"",1,419499,23407,
0_34153,5574,1,Burlington Shopper,"",0,419500,23406,
0_34157,5574,1,To Downtown,"",1,419500,23407,
0_34161,5574,1,Burlington Shopper,"",0,419498,23406,
0_34165,5574,1,To Downtown,"",1,419498,23407,
0_34169,5574,1,Burlington Shopper,"",0,419499,23406,
0_34173,5574,1,To Downtown,"",1,419499,23407,
0_34177,5574,1,Burlington Shopper,"",0,419500,23406,
0_34181,5574,1,To Downtown,"",1,419500,23407,
0_34185,5574,1,Burlington Shopper,"",0,419498,23406,
0_34189,5574,1,To Downtown,"",1,419498,23407,
0_34193,5574,1,Burlington Shopper,"",0,419499,23406,
0_34197,5574,1,To Downtown,"",1,419499,23407,
0_34201,5574,1,Burlington Shopper,"",0,419500,23406,
0_34205,5574,1,To Downtown,"",1,419500,23407,
0_34209,5574,1,Burlington Shopper,"",0,419498,23406,
0_34213,5574,1,To Downtown,"",1,419498,23407,
0_34217,5574,1,Burlington Shopper,"",0,419499,23406,
0_34220,5574,1,To Downtown,"",1,419499,23407,
0_34224,5574,1,Burlington Shopper,"",0,419500,23406,
0_34227,5574,1,To Downtown,"",1,419500,23407,
0_34230,5574,1,Burlington Shopper,"",0,419498,23406,
0_34233,5574,1,To Downtown,"",1,419498,23407,
0_34236,5574,1,Burlington Shopper,"",0,419499,23406,
0_34239,5574,1,To Downtown,"",1,419499,23407,
0_34242,5574,1,Burlington Shopper,"",0,419500,23406,
0_34245,5574,1,To Downtown,"",1,419500,23407,
0_34248,5574,1,Burlington Shopper,"",0,419498,23406,
0_34251,5574,1,To Downtown,"",1,419498,23407,
0_34254,5574,1,Burlington Shopper,"",0,419500,23406,
0_37005,6320,1,To Downtown,"",1,419493,23410,
0_37010,6320,1,Morningside/ Riverside,"",0,419494,23408,
0_37014,6320,1,To Downtown,"",1,419494,23410,
0_37020,6320,1,Morningside/ Riverside,"",0,419493,23408,
0_37024,6320,1,To Downtown,"",1,419493,23410,
0_37032,6320,1,Morningside/ Riverside,"",0,419494,23408,
0_37036,6320,1,To Downtown,"",1,419494,23410,
0_37044,6320,1,Morningside/ Riverside,"",0,419493,23408,
0_37048,6320,1,To Downtown,"",1,419493,23410,
0_37056,6320,1,Morningside/ Riverside,"",0,419494,23408,
0_37060,6320,1,To Downtown,"",1,419494,23410,
0_37068,6320,1,Morningside/ Riverside,"",0,419493,23408,
0_37072,6320,1,To Downtown,"",1,419493,23410,
0_37080,6320,1,Morningside/ Riverside,"",0,419494,23408,
0_37084,6320,1,To Downtown,"",1,419494,23410,
0_37092,6320,1,Morningside/ Riverside,"",0,419493,23408,
0_37096,6320,1,To Downtown,"",1,419493,23410,
0_37104,6320,1,Morningside/ Riverside,"",0,419494,23408,
0_37108,6320,1,To Downtown,"",1,419494,23410,
0_37116,6320,1,Morningside/ Riverside,"",0,419493,23408,
0_37120,6320,1,To Downtown,"",1,419493,23410,
0_37128,6320,1,Morningside/ Riverside,"",0,419494,23408,
0_37132,6320,1,To Downtown,"",1,419494,23410,
0_37140,6320,1,Morningside/ Riverside,"",0,419493,23408,
0_37144,6320,1,To Downtown,"",1,419493,23410,
0_37152,6320,1,Morningside/ Riverside,"",0,419494,23408,
0_37156,6320,1,To Downtown,"",1,419494,23410,
0_37159,6320,1,Morningside/ Riverside,"",0,419493,23408,
0_37162,6320,1,To Downtown,"",1,419493,23410,
0_40007,5575,1,To Downtown,"",1,419501,25955,
0_40010,5575,1,South Knoxville,"",0,419501,25954,
0_40013,5575,1,To Downtown,"",1,419501,25955,
0_40017,5575,1,South Knoxville,"",0,419501,25954,
0_40021,5575,1,To Downtown,"",1,419501,25955,
0_40024,5575,1,South Knoxville,"",0,419501,25954,
0_40028,5575,1,To Downtown,"",1,419501,25955,
0_40032,5575,1,South Knoxville,"",0,419501,25954,
0_40036,5575,1,To Downtown,"",1,419501,25955,
0_40040,5575,1,South Knoxville,"",0,419501,25954,
0_40044,5575,1,To Downtown,"",1,419501,25955,
0_40048,5575,1,South Knoxville,"",0,419501,25954,
0_40052,5575,1,To Downtown,"",1,419501,25955,
0_40056,5575,1,South Knoxville,"",0,419501,25954,
0_40060,5575,1,To Downtown,"",1,419501,25955,
0_40064,5575,1,South Knoxville,"",0,419501,25954,
0_40068,5575,1,To Downtown,"",1,419501,25955,
0_40072,5575,1,South Knoxville,"",0,419501,25954,
0_40076,5575,1,To Downtown,"",1,419501,25955,
0_40080,5575,1,South Knoxville,"",0,419501,25954,
0_40084,5575,1,To Downtown,"",1,419501,25955,
0_40089,5575,1,South Knoxville,"",0,419501,25954,
0_40093,5575,1,To Downtown,"",1,419501,25955,
0_40097,5575,1,South Knoxville,"",0,419501,25954,
0_40101,5575,1,To Downtown,"",1,419501,25955,
0_40105,5575,1,South Knoxville,"",0,419501,25954,
0_40109,5575,1,To Downtown,"",1,419501,25955,
0_40113,5575,1,South Knoxville,"",0,419501,25954,
0_40117,5575,1,To Downtown,"",1,419501,25955,
0_40120,5575,1,South Knoxville,"",0,419501,25954,
0_40123,5575,1,To Downtown,"",1,419501,25955,
0_41013,5576,1,Chapman Highway,"",0,419502,25956,
0_41016,5576,1,To Downtown,"",1,419502,25958,
0_41019,5576,1,Chapman Highway,"",0,419503,25956,
0_41022,5576,1,To Downtown,"",1,419503,25958,
0_41026,5576,1,Chapman Highway,"",0,419502,25956,
0_41030,5576,1,To Downtown,"",1,419502,25958,
0_41034,5576,1,Chapman Highway,"",0,419503,25956,
0_41038,5576,1,To Downtown,"",1,419503,25958,
0_41042,5576,1,Chapman Highway,"",0,419502,25956,
0_41046,5576,1,To Downtown,"",1,419502,25958,
0_41050,5576,1,Chapman Highway,"",0,419503,25956,
0_41054,5576,1,To Downtown,"",1,419503,25958,
0_41058,5576,1,Chapman Highway,"",0,419502,25956,
0_41062,5576,1,To Downtown,"",1,419502,25958,
0_41066,5576,1,Chapman Highway,"",0,419503,25956,
0_41070,5576,1,To Downtown,"",1,419503,25958,
0_41074,5576,1,Chapman Highway,"",0,419502,25956,
0_41078,5576,1,To Downtown,"",1,419502,25958,
0_41082,5576,1,Chapman Highway,"",0,419503,25956,
0_41086,5576,1,To Downtown,"",1,419503,25958,
0_41090,5576,1,Chapman Highway,"",0,419502,25956,
0_41094,5576,1,To Downtown,"",1,419502,25958,
0_41098,5576,1,Chapman Highway,"",0,419503,25956,
0_41102,5576,1,To Downtown,"",1,419503,25958,
0_41106,5576,1,Chapman Highway,"",0,419502,25956,
0_41110,5576,1,To Downtown,"",1,419502,25958,
0_41114,5576,1,Chapman Highway,"",0,419503,25956,
0_41118,5576,1,To Downtown,"",1,419503,25958,
0_41122,5576,1,Chapman Highway,"",0,419502,25956,
0_41126,5576,1,To Downtown,"",1,419502,25958,
0_41130,5576,1,Chapman Highway,"",0,419503,25956,
0_41134,5576,1,To Downtown,"",1,419503,25958,
0_41138,5576,1,Chapman Highway,"",0,419502,25956,
0_41142,5576,1,To Downtown,"",1,419502,25958,
0_41146,5576,1,Chapman Highway,"",0,419503,25956,
0_41150,5576,1,To Downtown,"",1,419503,25958,
0_41154,5576,1,Chapman Highway,"",0,419502,25956,
0_41158,5576,1,To Downtown,"",1,419502,25958,
0_41162,5576,1,Chapman Highway,"",0,419503,25956,
0_41166,5576,1,To Downtown,"",1,419503,25958,
0_41170,5576,1,To Downtown,"",1,419502,25958,
0_41174,5576,1,Chapman Highway,"",0,419502,25956,
0_41178,5576,1,To Downtown,"",1,419503,25958,
0_41182,5576,1,Chapman Highway,"",0,419503,25956,
0_41186,5576,1,To Downtown,"",1,419502,25958,
0_41190,5576,1,Chapman Highway,"",0,419502,25956,
0_41193,5576,1,To Downtown,"",1,419503,25958,
0_41196,5576,1,Chapman Highway,"",0,419503,25956,
0_41200,5576,1,To Downtown,"",1,419502,25958,
0_41204,5576,1,Chapman Highway,"",0,419502,25956,
0_41207,5576,1,To Downtown,"",1,419503,25958,
0_41210,5576,1,Chapman Highway,"",0,419503,25956,
0_41214,5576,1,To Downtown,"",1,419502,25958,
0_41218,5576,1,Chapman Highway,"",0,419502,25956,
0_41221,5576,1,To Downtown,"",1,419503,25958,
0_41224,5576,1,Chapman Highway,"",0,419503,25956,
0_41227,5576,1,To Downtown,"",1,419502,25958,
0_41230,5576,1,Chapman Highway,"",0,419502,25956,
0_41233,5576,1,To Downtown,"",1,419503,25958,
0_41236,5576,1,Chapman Highway,"",0,419503,25956,
0_41239,5576,1,To Downtown,"",1,419502,25958,
0_41242,5576,1,Chapman Highway,"",0,419502,25956,
0_41243,5576,1,To Downtown,"",1,419503,25958,
0_41244,5576,1,Chapman Highway,"",0,419503,25956,
0_41247,5576,1,To Downtown,"",1,419502,25957,
0_41250,5576,1,Chapman Highway,"",0,419502,25956,
0_42011,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42014,5577,1,To Downtown,"",1,419504,23351,
0_42017,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42020,5577,1,To Downtown,"",1,419505,23351,
0_42024,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42028,5577,1,To Downtown,"",1,419504,23351,
0_42031,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42034,5577,1,To Downtown,"",1,419505,23351,
0_42038,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42042,5577,1,To Downtown,"",1,419504,23351,
0_42046,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42050,5577,1,To Downtown,"",1,419505,23351,
0_42054,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42058,5577,1,To Downtown,"",1,419504,23351,
0_42062,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42066,5577,1,To Downtown,"",1,419505,23351,
0_42070,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42074,5577,1,To Downtown,"",1,419504,23351,
0_42078,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42082,5577,1,To Downtown,"",1,419505,23351,
0_42086,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42090,5577,1,To Downtown,"",1,419504,23351,
0_42094,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42098,5577,1,To Downtown,"",1,419505,23351,
0_42102,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42106,5577,1,To Downtown,"",1,419504,23351,
0_42110,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42114,5577,1,To Downtown,"",1,419505,23351,
0_42118,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42122,5577,1,To Downtown,"",1,419504,23351,
0_42126,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42130,5577,1,To Downtown,"",1,419505,23351,
0_42134,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42138,5577,1,To Downtown,"",1,419504,23351,
0_42142,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42146,5577,1,To Downtown,"",1,419505,23351,
0_42150,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42154,5577,1,To Downtown,"",1,419504,23351,
0_42158,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42162,5577,1,To Downtown,"",1,419505,23351,
0_42166,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42170,5577,1,To Downtown,"",1,419504,23351,
0_42173,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42176,5577,1,To Downtown,"",1,419505,23351,
0_42180,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42184,5577,1,To Downtown,"",1,419504,23351,
0_42187,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42190,5577,1,To Downtown,"",1,419505,23351,
0_42194,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42198,5577,1,To Downtown,"",1,419504,23351,
0_42201,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42204,5577,1,To Downtown,"",1,419505,23351,
0_42208,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42212,5577,1,To Downtown,"",1,419504,23351,
0_42215,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42218,5577,1,To Downtown,"",1,419505,23351,
0_42221,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42224,5577,1,To Downtown,"",1,419504,23351,
0_42227,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42230,5577,1,To Downtown,"",1,419505,23351,
0_42233,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42236,5577,1,To Downtown,"",1,419504,23351,
0_42239,5577,1,Fort Sanders/ UT Medical Centers,"",0,419505,23350,
0_42242,5577,1,To Downtown,"",1,419505,23351,
0_42245,5577,1,Fort Sanders/ UT Medical Centers,"",0,419504,23350,
0_42248,5577,1,To Downtown,"",1,419504,23351,
0_45005,5579,1,To Downtown,"",1,419506,25960,
0_45010,5579,1,To Downtown,"",1,419506,25960,
0_45013,5579,1,Vestal,"",0,419506,25959,
0_45018,5579,1,To Downtown,"",1,419506,25960,
0_45021,5579,1,Vestal,"",0,419506,25959,
0_45025,5579,1,Vestal,"",0,419506,25959,
0_45029,5579,1,To Downtown,"",1,419506,25960,
0_45033,5579,1,Vestal,"",0,419506,25959,
0_45037,5579,1,To Downtown,"",1,419506,25960,
0_45041,5579,1,Vestal,"",0,419506,25959,
0_45045,5579,1,To Downtown,"",1,419506,25960,
0_45049,5579,1,Vestal,"",0,419506,25959,
0_45053,5579,1,To Downtown,"",1,419506,25960,
0_45057,5579,1,Vestal,"",0,419506,25959,
0_45061,5579,1,To Downtown,"",1,419506,25960,
0_45065,5579,1,Vestal,"",0,419506,25959,
0_45069,5579,1,To Downtown,"",1,419506,25960,
0_45073,5579,1,Vestal,"",0,419506,25959,
0_45077,5579,1,To Downtown,"",1,419506,25960,
0_45081,5579,1,Vestal,"",0,419506,25959,
0_45085,5579,1,To Downtown,"",1,419506,25960,
0_45088,5579,1,Vestal,"",0,419506,25959,
0_45092,5579,1,To Downtown,"",1,419506,25960,
0_45096,5579,1,Vestal,"",0,419506,25959,
0_45100,5579,1,To Downtown,"",1,419506,25960,
0_45104,5579,1,Vestal,"",0,419506,25959,
