shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23807,35.963571,-83.915999,577,19174.408140232106
23807,35.963654,-83.916023,578,19183.873952156708
23807,35.963717,-83.916071,579,19192.10120472557
23807,35.963751,-83.916067,580,19195.893100023928
23807,35.963786,-83.91611,581,19201.384949668536
23807,35.963864,-83.916135,582,19210.333624742234
23807,35.963913,-83.916039,583,19220.564260289033
23807,35.964114,-83.915594,584,19266.510384270136
23807,35.964328,-83.915174,585,19311.247176498295
23807,35.964476,-83.914934,586,19338.434934043413
23807,35.964553,-83.91499,587,19348.36581851956
23807,35.964625,-83.915093,588,19360.626053098847
23807,35.964713,-83.915205,589,19374.684082936303
23807,35.964825,-83.915272,590,19388.510721115916
23807,35.964903,-83.915222,591,19398.27555470713
23807,35.965044,-83.914956,592,19426.935594194823
23807,35.965183,-83.914691,593,19455.399053768168
23807,35.965194,-83.914578,594,19465.670530045638
23807,35.965178,-83.914478,595,19474.869000340026
23707,36.038669,-83.922225,0,0
23707,36.038643,-83.922236,1,3.0521883772893417
23707,36.038547,-83.922868,2,61.02712386348964
23707,36.038491,-83.923177,3,89.57460001522207
23707,36.03841,-83.923501,4,120.14212015625851
23707,36.038343,-83.923649,5,135.42019740674124
23707,36.038279,-83.923778,6,149.0504985690079
23707,36.037891,-83.924451,7,223.46887111073443
23707,36.037511,-83.925084,8,294.44530196840105
23707,36.037008,-83.925964,9,391.4755997230161
23707,36.036339,-83.927124,10,519.7613260393149
23707,36.036317,-83.927186,11,525.8621974072632
23707,36.036295,-83.927206,12,528.8982932682861
23707,36.036186,-83.92741,13,550.9167908628991
23707,36.035815,-83.928043,14,621.3047666864031
23707,36.035477,-83.928627,15,685.967256714237
23707,36.035098,-83.929269,16,757.5338334796301
23707,36.034993,-83.929473,17,779.3116349261196
23707,36.034927,-83.929638,18,795.8965617138131
23707,36.03489,-83.929777,19,809.086535573085
23707,36.034875,-83.929926,20,822.6251072424553
23707,36.03489,-83.930142,21,842.1735127431436
23707,36.034954,-83.930522,22,877.1681030581475
23707,36.034983,-83.93061,23,885.7315787186011
23707,36.034974,-83.930639,24,888.5309775022267
23707,36.035043,-83.93099,25,921.0954199482637
23707,36.035119,-83.931375,26,956.8224890050069
23707,36.035169,-83.931728,27,989.1337775195932
23707,36.035247,-83.932163,28,1029.3032713566736
23707,36.035252,-83.932259,29,1037.9775965176686
23707,36.035228,-83.93233,30,1044.912152208314
23707,36.035167,-83.932357,31,1052.1086990665285
23707,36.035123,-83.932352,32,1057.0143298710177
23707,36.034946,-83.932282,33,1077.6537151205848
23707,36.034752,-83.932178,34,1101.1446582973515
23707,36.034552,-83.932028,35,1127.1440195532825
23707,36.034336,-83.931834,36,1156.8270077850373
23707,36.033869,-83.931403,37,1221.6229106293933
23707,36.033809,-83.931402,38,1228.284707433144
23707,36.033805,-83.931335,39,1234.3426669588846
23707,36.033387,-83.93095,40,1292.2979894175119
23707,36.033004,-83.93062,41,1344.1971174629778
23707,36.032777,-83.930451,42,1373.6481088984187
23707,36.032514,-83.930264,43,1407.3659070939364
23707,36.032217,-83.930083,44,1444.1573882690273
23707,36.031925,-83.929931,45,1479.3538203300047
23707,36.031597,-83.929776,46,1518.358729007456
23707,36.031417,-83.929693,47,1539.6979769396537
23707,36.031044,-83.929526,48,1583.7617088789773
23707,36.030421,-83.929251,49,1657.2384560169055
23707,36.030334,-83.929247,50,1666.9039175867497
23707,36.030294,-83.929189,51,1673.765188553191
23707,36.029957,-83.929037,52,1713.610761048803
23707,36.029605,-83.928877,53,1755.26832455946
23707,36.028576,-83.928415,54,1876.8679047281912
23707,36.028358,-83.928311,55,1902.8239084644674
23707,36.027739,-83.928039,56,1975.7917117376282
23707,36.026802,-83.927625,57,2086.314364906456
23707,36.026043,-83.927275,58,2176.2961692637264
23707,36.025531,-83.927042,59,2236.8979167919724
23707,36.025133,-83.92687,60,2283.727481135655
23707,36.02447,-83.926597,61,2361.3421722549747
23707,36.024339,-83.926575,62,2376.020497872091
23707,36.024301,-83.926519,63,2382.601085949988
23707,36.024175,-83.92642,64,2399.1960786899012
23707,36.023816,-83.926218,65,2443.0183394899564
23707,36.023499,-83.925976,66,2484.4297025414703
23707,36.023235,-83.925786,67,2518.380480103214
23707,36.022889,-83.92547,68,2566.2108467665203
23707,36.022531,-83.925088,69,2618.809144279279
23707,36.022037,-83.924527,70,2693.4263684711855
23707,36.021691,-83.924146,71,2744.9654560615863
23707,36.021414,-83.923846,72,2785.9261224210964
23707,36.021174,-83.92361,73,2820.0285937989474
23707,36.020761,-83.923256,74,2875.9005275514046
23707,36.020507,-83.923072,75,2908.620243797694
23707,36.020241,-83.922909,76,2941.6084048717153
23707,36.020001,-83.922778,77,2970.755261386543
23707,36.019746,-83.922659,78,3001.0315539634707
23707,36.01943,-83.922559,79,3037.2546987221062
23707,36.019267,-83.922522,80,3055.656099084264
23707,36.019117,-83.922499,81,3072.43782372131
23707,36.018871,-83.922484,82,3099.7822672648804
23707,36.018609,-83.922474,83,3128.8835246723506
23707,36.018372,-83.922487,84,3155.2214091066185
23707,36.018108,-83.922502,85,3184.5619319785
23707,36.017916,-83.922524,86,3205.9699514058043
23707,36.017605,-83.92254,87,3240.527354391358
23707,36.017181,-83.922568,88,3287.667578968994
23707,36.016834,-83.9226,89,3326.2995220139296
23707,36.01641,-83.922627,90,3373.4349950930473
23707,36.016212,-83.922643,91,3395.464292954402
23707,36.016069,-83.922655,92,3411.3770173343937
23707,36.01591,-83.922665,93,3429.0522391113705
23707,36.015731,-83.922708,94,3449.299755548176
23707,36.015397,-83.922833,95,3488.0565765975493
23707,36.015204,-83.922939,96,3511.5197084962274
23707,36.01497,-83.923086,97,3540.686265605827
23707,36.01464,-83.923307,98,3582.394538651841
23707,36.014381,-83.923484,99,3615.2834030759495
23707,36.013866,-83.923747,100,3677.184438596677
23707,36.013724,-83.923822,101,3694.3393963000717
23707,36.013558,-83.923891,102,3713.7912130039354
23707,36.013126,-83.923992,103,3762.6093756624414
23707,36.013081,-83.924022,104,3768.2910233501466
23707,36.013052,-83.924006,105,3771.819256034256
23707,36.012944,-83.924001,106,3783.8178891704947
23707,36.012629,-83.924076,107,3819.4374655534243
23707,36.012277,-83.924157,108,3859.1935805341927
23707,36.011988,-83.924228,109,3891.911231787534
23707,36.011694,-83.924326,110,3925.7268755547684
23707,36.011294,-83.924485,111,3972.393283367158
23707,36.011091,-83.924589,112,3996.8047128835897
23707,36.010924,-83.924667,113,4016.6350832806406
23707,36.010591,-83.924831,114,4056.4544608563815
23707,36.010369,-83.924947,115,4083.229942450134
23707,36.00941,-83.92542,116,4197.928559765862
23707,36.009179,-83.925544,117,4225.907151803777
23707,36.009139,-83.925595,118,4232.301183617424
23707,36.009092,-83.925596,119,4237.519892809167
23707,36.008949,-83.925695,120,4255.734939709415
23707,36.008476,-83.926043,121,4316.914337500532
23707,36.008172,-83.926259,122,4355.884662654281
23707,36.007968,-83.926405,123,4382.083421113611
23707,36.007718,-83.926539,124,4412.356171139478
23707,36.007488,-83.926633,125,4439.261726375142
23707,36.007302,-83.926687,126,4460.478123418395
23707,36.007008,-83.92673,127,4493.34757081492
23707,36.00652,-83.926773,128,4547.663839771715
23707,36.006471,-83.926809,129,4553.999357688209
23707,36.006421,-83.926777,130,4560.256013061952
23707,36.006187,-83.926798,131,4586.303585583061
23707,36.005635,-83.926849,132,4647.758866905688
23707,36.005473,-83.926886,133,4666.051121734442
23707,36.005077,-83.926932,134,4710.210285888936
23707,36.004555,-83.926932,135,4768.162526912185
23707,36.004141,-83.926899,136,4814.220947864724
23707,36.00376,-83.926854,137,4856.713761245724
23707,36.003447,-83.926802,138,4891.778082831829
23707,36.003056,-83.926688,139,4936.388281348562
23707,36.002696,-83.926512,140,4979.393416004121
23707,36.002386,-83.926363,141,5016.341148817919
23707,36.001646,-83.926075,142,5102.505874707861
23707,36.001584,-83.926082,143,5109.417997241753
23707,36.001547,-83.926032,144,5115.518697314374
23707,36.001253,-83.92591,145,5149.964044423994
23707,36.000625,-83.925658,146,5223.297063772358
23707,36.000129,-83.925459,147,5281.215289201201
23707,35.999365,-83.925148,148,5370.554094889628
23707,35.998526,-83.924805,149,5468.70490408667
23707,35.997932,-83.924556,150,5538.371566277192
23707,35.99736,-83.92432,151,5605.3489209471
23707,35.997262,-83.924314,152,5616.242306366484
23707,35.99723,-83.92426,153,5622.271765627918
23707,35.997007,-83.924102,154,5650.839404105286
23707,35.996777,-83.923885,155,5683.015033948782
23707,35.996639,-83.923715,156,5704.693217881136
23707,35.996392,-83.923351,157,5747.47591616627
23707,35.995862,-83.922573,158,5839.065922034546
23707,35.995683,-83.922318,159,5869.4661612216905
23707,35.995573,-83.922187,160,5886.460748416787
23707,35.995484,-83.922173,161,5896.421911221354
23707,35.995497,-83.922096,162,5903.517060512632
23707,35.99535,-83.921935,163,5925.364709168552
23707,35.995145,-83.921748,164,5953.694929211086
23707,35.994971,-83.921626,165,5975.9280392443425
23707,35.994402,-83.921251,166,6047.587679322887
23707,35.99401,-83.920995,167,6096.856423088589
23707,35.993635,-83.920779,168,6142.824088965441
23707,35.993277,-83.920612,169,6185.32919529126
23707,35.992851,-83.920474,170,6234.2350413637605
23707,35.992795,-83.920501,171,6240.912352343876
23707,35.992774,-83.920449,172,6246.151229645419
23707,35.992463,-83.92036,173,6281.5998220824295
23707,35.992108,-83.920265,174,6321.9331053158
23707,35.991693,-83.920148,175,6369.200154827154
23707,35.991455,-83.920106,176,6395.893223562218
23707,35.991275,-83.920091,177,6415.92257455871
23707,35.991043,-83.9201,178,6441.691980993357
23707,35.990708,-83.920138,179,6479.041328517129
23707,35.990314,-83.920178,180,6522.931779551137
23707,35.990129,-83.920189,181,6543.4944166132245
23707,35.989983,-83.920209,182,6559.803449275706
23707,35.989599,-83.920266,183,6602.744146043132
23707,35.989425,-83.920323,184,6622.734460395353
23707,35.989048,-83.920466,185,6666.532461093612
23707,35.988774,-83.920565,186,6698.236224789876
23707,35.988506,-83.920668,187,6729.407117270766
23707,35.988023,-83.920864,188,6785.870528025013
23707,35.987662,-83.921007,189,6827.974335283253
23707,35.987397,-83.921097,190,6858.494691211123
23707,35.986826,-83.921314,191,6924.841766648529
23707,35.986414,-83.921464,192,6972.542238544731
23707,35.986312,-83.921503,193,6984.400399915709
23707,35.986279,-83.921523,194,6988.484371875201
23707,35.986248,-83.92152,195,6991.936610895189
23707,35.985575,-83.921768,196,7069.9317445099805
23707,35.985166,-83.921916,197,7117.261746886804
23707,35.984435,-83.922185,198,7201.969016356212
23707,35.984161,-83.922283,199,7233.647568813318
23707,35.984129,-83.922331,200,7239.249316764026
23707,35.984065,-83.922321,201,7246.411635740274
23707,35.98347,-83.922542,202,7315.41260152705
23707,35.982912,-83.922752,203,7380.194736176882
23707,35.982605,-83.922874,204,7416.01143456475
23707,35.982283,-83.922986,205,7453.160779045653
23707,35.981781,-83.923174,206,7511.417177071676
23707,35.98145,-83.9233,207,7549.88327693549
23707,35.98143,-83.923326,208,7553.113489467003
23707,35.9814,-83.92331,209,7556.743531525864
23707,35.981198,-83.923386,210,7580.1945931710425
23707,35.981057,-83.92341,211,7595.9974334668495
23707,35.980812,-83.923434,212,7623.28328340064
23707,35.980463,-83.923452,213,7662.06310890267
23707,35.980339,-83.923457,214,7675.8369144854405
23707,35.979864,-83.923498,215,7728.7007784706475
23707,35.979649,-83.923506,216,7752.580875207996
23707,35.979619,-83.923548,217,7757.626300597474
23707,35.979574,-83.92351,218,7763.685729829585
23707,35.979398,-83.923526,219,7783.278421638788
23707,35.978999,-83.923554,220,7827.647179273172
23707,35.978739,-83.92357,221,7856.548318904208
23707,35.978361,-83.923589,222,7898.548672930952
23707,35.978087,-83.923609,223,7929.021485841532
23707,35.977609,-83.923635,224,7982.140606677331
23707,35.977055,-83.923675,225,8043.751184838921
23707,35.976386,-83.923726,226,8118.165609791384
23707,35.976367,-83.92375,227,8121.18884517016
23707,35.976321,-83.923726,228,8126.735994384036
23707,35.975811,-83.923765,229,8183.465151488173
23707,35.975379,-83.923794,230,8231.49686527321
23707,35.974841,-83.923829,231,8291.308732863417
23707,35.974552,-83.923853,232,8323.466341778292
23707,35.974376,-83.92387,233,8343.065879198648
23707,35.973973,-83.9239,234,8387.88850768582
23707,35.972845,-83.924013,235,8513.5328119959
23707,35.972722,-83.924053,236,8527.657246829085
23707,35.972637,-83.923999,237,8538.27789421674
23707,35.972348,-83.924014,238,8570.391016917412
23707,35.971677,-83.924059,239,8644.995575594443
23707,35.970939,-83.924124,240,8727.137525405953
23707,35.970463,-83.924146,241,8780.019980886382
23707,35.969744,-83.924205,242,8860.020217251216
23707,35.969545,-83.924233,243,8882.25709058246
23707,35.969436,-83.924217,244,8894.444034309303
23707,35.968204,-83.92433,245,9031.599386493917
23707,35.967749,-83.924348,246,9082.139242368572
23707,35.966994,-83.924458,247,9166.544594046
23707,35.966858,-83.924482,248,9181.797778502387
23707,35.966709,-83.924469,249,9198.381192500003
23707,35.966447,-83.92449,250,9227.529899041841
23707,35.966159,-83.924471,251,9259.549371302237
23707,35.965666,-83.924436,252,9314.37290045582
23707,35.965184,-83.92434,253,9368.581033389099
23707,35.964812,-83.924103,254,9415.09069172911
23707,35.96465,-83.923914,255,9439.878490819834
23707,35.964101,-83.923211,256,9527.858833341264
23707,35.963531,-83.92277,257,9602.616401894134
23707,35.962676,-83.922215,258,9709.944207459659
23707,35.961928,-83.921752,259,9802.908346941684
23707,35.961802,-83.921601,260,9822.438304482168
23707,35.961834,-83.921397,261,9841.190280569217
23707,35.96215,-83.920605,262,9920.818180116445
23707,35.962224,-83.920432,263,9938.461913901885
23707,35.962309,-83.920227,264,9959.23194745738
23707,35.962363,-83.920068,265,9974.784577760709
23707,35.962431,-83.919881,266,9993.27392103032
23707,35.962513,-83.919665,267,10014.790024456997
23707,35.962565,-83.919512,268,10029.757350994918
23707,35.96257,-83.919449,269,10035.470509449779
23707,35.962592,-83.919422,270,10038.920725789969
23707,35.962699,-83.919228,271,10060.079656782706
23707,35.962783,-83.918943,272,10087.44086098366
23707,35.962845,-83.91876,273,10105.334527707142
23707,35.962951,-83.918471,274,10133.95019856536
23707,35.963019,-83.918288,275,10152.110487196866
23707,35.963147,-83.917967,276,10184.379911331276
23707,35.963229,-83.917724,277,10208.126295010628
23707,35.963325,-83.917502,278,10230.821200585502
23707,35.963402,-83.917249,279,10255.203457402658
23707,35.963482,-83.91707,280,10273.639505917925
23707,35.963573,-83.916834,281,10297.21416152309
23707,35.963672,-83.916595,282,10321.423787831654
23707,35.963798,-83.916279,283,10353.190091213633
23707,35.963888,-83.91605,284,10376.146908807052
23707,35.963989,-83.915798,285,10401.504911346183
23707,35.964088,-83.915592,286,10423.103050765825
23707,35.96422,-83.915332,287,10450.769231502736
23707,35.964353,-83.915048,288,10480.35020869978
23707,35.964447,-83.914947,289,10494.206709707218
23707,35.964563,-83.91499,290,10507.657066295043
23707,35.964687,-83.915111,291,10525.229130012049
23707,35.964809,-83.915199,292,10540.930460004876
23707,35.964911,-83.915143,293,10553.331200419107
23707,35.964998,-83.915014,294,10568.458773538452
23707,35.965087,-83.914887,295,10583.591888132452
23707,35.965207,-83.914616,296,10611.44348175204
23707,35.965283,-83.914464,297,10627.549023441328
23707,35.965416,-83.91403,298,10669.409522725353
23704,36.006945,-84.026427,0,0
23704,36.006909,-84.024068,1,214.3510630207801
23704,36.006885,-84.023467,2,269.0175037376357
23704,36.006847,-84.022112,3,392.19211536051205
23704,36.006823,-84.021813,4,419.48844804663815
23704,36.006781,-84.020241,5,562.3818939797508
23704,36.006767,-84.019351,6,643.2537851746985
23704,36.006773,-84.017963,7,769.3560080596009
23704,36.006833,-84.017505,8,811.5029440372564
23704,36.006885,-84.016824,9,873.644811098761
23704,36.00697,-84.016011,10,948.115355006973
23704,36.007048,-84.015451,11,999.7338588912041
23704,36.007129,-84.015012,12,1040.6327241784804
23704,36.007239,-84.014416,13,1096.1590674107879
23704,36.007485,-84.013032,14,1224.8697790587657
23704,36.007766,-84.011588,15,1359.7680461369714
23704,36.008097,-84.009702,16,1535.0636066292586
23704,36.008486,-84.00758,17,1732.6939496434056
23704,36.008556,-84.006995,18,1786.4146278808696
23704,36.00869,-84.00645,19,1838.145440089959
23704,36.008826,-84.005657,20,1911.7771029682256
23704,36.00896,-84.004723,21,1997.9438972271794
23704,36.008992,-84.004422,22,2025.5229048698573
23704,36.009009,-84.004137,23,2051.4848972130985
23704,36.009033,-84.003541,24,2105.6981112323174
23704,36.00904,-84.003045,25,2150.7666711418337
